season,week,gameId,eventId,teamId,qb,rb,wr,te,ol,blockingSchemeType,blownBlockPlayer,blownBlockPlayer2,blownBlockPlayer3,shotgun,noHuddle,abortedSnap,snapper,playAction,readOption,backFormation,receiverFormation,formationCode,lastUpdate,badSnap,badCatch,hash,wr_motion,te_motion,rb_motion,wide_left,slot_left,tight_left,tight_right,slot_right,wide_right,personnel,has_twins,has_trips,has_quads,has_bunch,has_tight_slot,is_all_tight,is_goal_line,is_fake_or_aborted_fg_or_punt,empty_back,split_backs,Iform,full_house_backfield,singleback,pistol,wildcat,wing,shotgun_rb,sniffer,heavy,empty_backfield,rb_split,te_split,receivers_left,receivers_right,special,receivers_on_short_side,spread_index,te_spread_index,rb_spread_index,heavy_index,te_heavy_index,tight_balance,spread_balance,motion_load,fake_empty,empty_backfield_on_hash,wr_motion_toward_short_side,te_motion_toward_short_side,wr_compressed,noHuddle_spread_index,shotgun_when_spread,wr_spread_index,false_heavy,noHuddle_heavy_index,rb_heavy_index,spread_and_heavy,shotgun_when_heavy,spread_versus_tight_balance,motion_and_balance,motion_and_tight,motion_and_spread,te_split_balance,motion_heaviness_ratio,motion_spread_ratio,formation_entropy,empty_zones_on_wide_side,field_mismatch,formationId,kmeans_cluster
2022,1,6228,45,180,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,21,6,010021,2022-09-06T04:00:05.19,False,False,1,0,0,0,0.0,1.0,0.0,0.0,2.0,1.0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,1.0,3.0,0,1.0,4.0,4.0,4.0,2,2,0.0,2.0,0,False,False,0.0,0.0,False,0.0,4.0,12.0,False,0,2,8.0,2,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,1,1.0,1101,17
2022,1,6228,60,302,1,1,2,2,5,2,0,0,0,1,0,False,0,False,False,21,16,101101,2022-09-09T00:00:13.1,False,False,3,0,0,0,1.0,0.0,1.0,1.0,0.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,1.0,0,2.0,2.0,4.0,2.0,3,6,0.0,0.0,0,False,False,0.0,0.0,False,0.0,2.0,4.0,False,0,3,6.0,3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-0.0,471,4
2022,1,6228,65,302,1,1,2,2,5,2,0,0,0,1,0,False,0,False,False,11,11,100111,2022-09-09T00:00:13.1,False,False,3,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,3.0,3.0,6.0,3.0,3,6,1.0,2.0,0,False,False,0.0,0.0,False,0.0,3.0,6.0,True,0,3,9.0,3,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-1.0,1102,1
2022,1,6228,70,302,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,21,16,020020,2022-09-04T04:00:11.277,False,False,3,0,0,0,0.0,2.0,0.0,0.0,2.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,2.0,2.0,0,2.0,4.0,4.0,4.0,2,2,0.0,0.0,0,False,False,0.0,0.0,False,0.0,4.0,12.0,False,0,2,8.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-0.0,95,17
2022,1,6228,80,180,1,1,3,1,5,11,0,0,0,1,0,False,0,False,False,22,11,010111,2022-09-04T04:00:11.277,False,False,1,0,0,1,0.0,1.0,0.0,1.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,1.0,3.0,3.0,3.0,2,2,1.0,2.0,1,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,2.0,2.0,1.0,3.0,0.0,2,0.0,4.0,0,1.0,820,1
2022,1,6228,85,180,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,21,6,010021,2022-09-03T22:00:09.2,False,False,2,1,0,0,0.0,1.0,0.0,0.0,2.0,1.0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,1.0,3.0,0,0.0,4.0,4.0,4.0,2,2,0.0,2.0,1,False,False,0.0,0.0,False,0.0,4.0,12.0,False,0,2,8.0,2,0.0,2.0,0.0,4.0,2.0,2,4.0,5.0,0,0.0,1103,17
2022,1,6228,90,180,1,1,2,2,5,2,0,0,0,1,0,False,0,False,False,11,10,110200,2022-09-09T00:00:13.1,False,False,3,0,1,0,1.0,1.0,0.0,2.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,0.0,0,2.0,2.0,4.0,2.0,3,6,2.0,0.0,1,False,False,0.0,2.0,False,0.0,2.0,4.0,False,0,3,6.0,3,0.0,0.0,2.0,2.0,0.0,3,0.0,3.0,1,-0.0,1104,32
2022,1,6228,95,180,1,1,2,2,5,2,0,0,0,1,0,False,0,False,False,11,16,100210,2022-09-09T00:00:13.1,False,False,3,0,0,0,1.0,0.0,0.0,2.0,1.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,1.0,0,3.0,2.0,4.0,2.0,3,6,2.0,2.0,0,False,False,0.0,0.0,False,0.0,2.0,4.0,False,0,3,6.0,3,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-1.0,452,4
2022,1,6228,100,302,1,1,3,1,5,2,0,0,0,1,0,False,0,False,False,22,4,100102,2022-09-09T00:00:13.1,False,False,1,0,0,0,1.0,0.0,0.0,1.0,0.0,2.0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,2.0,0,1.0,3.0,3.0,3.0,2,2,1.0,2.0,0,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,1105,18
2022,1,6228,105,302,1,1,3,1,5,8,0,0,0,1,0,False,0,True,False,22,4,010102,2022-09-09T00:00:13.1,False,False,1,0,0,0,0.0,1.0,0.0,1.0,0.0,2.0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,2.0,0,1.0,3.0,3.0,3.0,2,2,1.0,2.0,0,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,1106,18
2022,1,6228,110,302,1,1,3,1,5,11,61600,0,0,1,0,False,0,True,False,21,11,101011,2022-09-09T00:00:13.1,False,False,1,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,2.0,3.0,3.0,3.0,2,2,-1.0,0.0,0,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,-0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,89,1
2022,1,6228,115,302,1,1,2,2,5,3,0,0,0,1,0,False,0,False,False,21,11,002011,2022-09-03T22:00:09.2,False,False,1,0,0,0,0.0,0.0,2.0,0.0,1.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,0.0,2.0,0,2.0,2.0,4.0,2.0,3,6,-2.0,0.0,0,False,False,0.0,0.0,False,0.0,2.0,4.0,False,0,3,6.0,3,-0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,418,1
2022,1,6228,120,302,1,1,2,2,5,2,0,0,0,1,1,False,0,False,True,11,11,001111,2022-09-09T00:00:13.1,False,False,3,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,0.0,2.0,0,3.0,2.0,4.0,2.0,3,6,0.0,2.0,0,False,False,0.0,0.0,False,2.0,2.0,4.0,False,3,3,6.0,3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-1.0,953,12
2022,1,6228,125,180,1,1,3,1,5,2,0,0,0,1,0,False,0,False,False,22,6,100021,2022-09-03T22:00:09.2,False,False,1,0,0,0,1.0,0.0,0.0,0.0,2.0,1.0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,1.0,3.0,0,1.0,4.0,4.0,4.0,2,2,0.0,2.0,0,False,False,0.0,0.0,False,0.0,4.0,12.0,False,0,2,8.0,2,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,1,1.0,618,17
2022,1,6228,135,180,1,1,3,1,5,10,0,0,0,1,0,False,0,False,False,22,10,111001,2022-09-09T00:00:13.1,False,False,3,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,1.0,3.0,3.0,3.0,2,2,-1.0,-2.0,0,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.0,17,4
2022,1,6228,140,180,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,22,16,020020,2022-09-09T00:00:13.1,False,False,2,0,0,0,0.0,2.0,0.0,0.0,2.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,2.0,2.0,0,0.0,4.0,4.0,4.0,2,2,0.0,0.0,0,False,False,0.0,0.0,False,0.0,4.0,12.0,False,0,2,8.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,921,17
2022,1,6228,150,302,1,1,3,1,5,11,0,0,0,1,0,False,0,False,False,21,11,100111,2022-09-09T00:00:13.1,False,False,3,1,0,0,1.0,0.0,0.0,1.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,3.0,3.0,3.0,3.0,2,2,1.0,2.0,1,False,False,3.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,2.0,2.0,1.0,3.0,0.0,2,3.0,4.0,2,-1.0,612,33
2022,1,6228,155,302,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,22,16,110011,2022-09-04T04:00:11.277,False,False,3,0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,2.0,2.0,0,2.0,4.0,4.0,4.0,2,2,0.0,0.0,0,False,False,0.0,0.0,False,0.0,4.0,12.0,False,0,2,8.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-0.0,72,17
2022,1,6228,160,302,1,1,3,1,5,3,61600,0,0,1,1,False,0,False,False,22,5,120100,2022-09-04T04:00:11.277,False,False,3,0,0,0,1.0,2.0,0.0,1.0,0.0,0.0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,3.0,0.0,0,1.0,3.0,3.0,3.0,2,2,1.0,-2.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,-2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,194,19
2022,1,6228,170,180,1,1,3,1,5,10,0,0,0,1,0,False,0,True,False,21,10,110101,2022-09-09T00:00:13.1,True,False,1,0,0,0,1.0,1.0,0.0,1.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,2.0,3.0,3.0,3.0,2,2,1.0,0.0,0,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,131,4
2022,1,6228,175,180,1,1,3,1,5,10,0,0,0,1,1,False,0,False,False,22,6,010021,2022-09-04T04:00:11.277,False,False,1,0,0,0,0.0,1.0,0.0,0.0,2.0,1.0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,1.0,3.0,0,1.0,4.0,4.0,4.0,2,2,0.0,2.0,0,False,False,0.0,0.0,False,4.0,4.0,12.0,False,2,2,8.0,2,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,1,1.0,84,5
2022,1,6228,180,180,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,21,10,110101,2022-09-09T00:00:13.1,False,False,1,0,0,0,1.0,1.0,0.0,1.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,2.0,3.0,3.0,3.0,2,2,1.0,0.0,0,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,131,4
2022,1,6228,185,180,1,1,3,1,5,11,0,0,0,1,0,False,0,False,False,21,2,003001,2022-09-09T00:00:13.1,False,False,3,0,0,0,0.0,0.0,3.0,0.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,False,False,False,0.0,1.0,0,1.0,1.0,1.0,1.0,2,2,-3.0,-2.0,0,False,False,0.0,0.0,False,0.0,1.0,3.0,False,0,2,2.0,2,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,1.0,1107,0
2022,1,6228,190,180,1,1,3,1,5,8,0,0,0,1,0,False,0,True,False,22,4,100120,2022-09-09T00:00:13.1,False,False,3,0,0,0,1.0,0.0,0.0,1.0,2.0,0.0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,2.0,0,3.0,3.0,3.0,3.0,2,2,1.0,2.0,0,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-1.0,400,18
2022,1,6228,195,180,1,1,3,1,5,7,0,0,0,1,0,False,0,False,False,22,5,120001,2022-09-09T00:00:13.1,False,False,3,0,0,0,1.0,2.0,0.0,0.0,0.0,1.0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True,3.0,1.0,0,1.0,4.0,4.0,4.0,2,2,0.0,-2.0,0,False,False,0.0,0.0,False,0.0,4.0,12.0,False,0,2,8.0,2,-0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,1,1.0,73,13
2022,1,6228,210,302,1,2,2,1,5,2,0,0,0,1,0,False,0,False,False,14,16,100010,2022-09-03T22:00:09.2,False,False,3,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,1.0,1.0,0,1.0,2.0,2.0,4.0,3,3,0.0,0.0,0,False,False,0.0,0.0,False,0.0,2.0,4.0,False,0,6,6.0,3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-0.0,1108,17
2022,1,6228,215,302,1,1,3,1,5,11,0,0,0,1,1,False,0,True,False,22,10,111001,2022-09-06T17:00:09.223,False,False,2,0,1,0,1.0,1.0,1.0,0.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,0.0,3.0,3.0,3.0,2,2,-1.0,-2.0,1,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,2.0,2.0,1.0,3.0,0.0,2,0.0,8.0,0,-0.0,219,10
2022,1,6228,220,302,1,1,3,1,5,3,61605,0,0,1,0,False,0,False,False,22,10,111001,2022-09-09T00:00:13.1,False,False,3,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,1.0,3.0,3.0,3.0,2,2,-1.0,-2.0,0,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.0,17,4
2022,1,6228,225,302,1,1,2,2,5,2,0,0,0,1,0,False,0,False,False,11,16,011101,2022-09-03T22:00:09.2,False,False,3,0,0,0,0.0,1.0,1.0,1.0,0.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,1.0,0,2.0,2.0,4.0,2.0,3,6,0.0,0.0,0,False,False,0.0,0.0,False,0.0,2.0,4.0,False,0,3,6.0,3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-0.0,413,4
2022,1,6228,230,302,1,1,3,1,5,8,61600,0,0,1,1,False,0,True,False,22,10,110101,2022-09-09T00:00:13.1,False,False,3,0,0,0,1.0,1.0,0.0,1.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,2.0,3.0,3.0,3.0,2,2,1.0,0.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-0.0,200,7
2022,1,6228,235,302,1,1,3,1,5,3,0,0,0,1,1,False,0,False,False,2,10,110001,2022-09-03T22:00:09.2,False,False,3,0,0,0,1.0,1.0,0.0,0.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,2.0,1.0,0,1.0,3.0,3.0,3.0,2,2,0.0,-1.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,-0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1,0.5,1109,25
2022,1,6228,240,302,1,1,3,1,5,3,0,0,0,1,1,False,0,False,False,22,16,110011,2022-09-09T00:00:13.1,False,False,3,0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,2.0,2.0,0,2.0,4.0,4.0,4.0,2,2,0.0,0.0,0,False,False,0.0,0.0,False,4.0,4.0,12.0,False,2,2,8.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-0.0,16,25
2022,1,6228,245,180,1,1,2,2,5,2,0,0,0,1,0,False,0,False,False,22,16,102010,2022-09-03T22:00:09.2,False,False,2,0,0,0,1.0,0.0,2.0,0.0,1.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,1.0,0,0.0,2.0,4.0,2.0,3,6,-2.0,-2.0,0,False,False,0.0,0.0,False,0.0,2.0,4.0,False,0,3,6.0,3,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.0,1110,4
2022,1,6228,250,180,1,1,2,2,5,11,0,0,0,1,0,False,0,False,False,22,11,002011,2022-09-09T00:00:13.1,False,False,1,0,0,0,0.0,0.0,2.0,0.0,1.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,0.0,2.0,0,2.0,2.0,4.0,2.0,3,6,-2.0,0.0,0,False,False,0.0,0.0,False,0.0,2.0,4.0,False,0,3,6.0,3,-0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,528,1
2022,1,6228,255,180,1,1,3,1,5,10,0,0,0,1,1,False,0,True,True,21,10,110110,2022-09-03T22:00:09.2,False,False,2,0,0,0,1.0,1.0,0.0,1.0,1.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,0.0,3.0,3.0,3.0,2,2,1.0,0.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,74,7
2022,1,6228,260,180,1,1,3,1,5,3,45324,0,0,1,1,False,0,False,False,22,10,110101,2022-09-03T22:00:09.2,False,False,1,0,0,0,1.0,1.0,0.0,1.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,2.0,3.0,3.0,3.0,2,2,1.0,0.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,200,7
2022,1,6228,265,180,1,1,3,1,5,2,0,0,0,1,1,False,0,False,False,21,11,011011,2022-09-03T22:00:09.2,False,False,3,1,0,0,0.0,1.0,1.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,2.0,3.0,3.0,3.0,2,2,-1.0,0.0,1,False,False,2.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,-0.0,0.0,1.0,3.0,0.0,2,3.0,8.0,1,-0.0,255,16
2022,1,6228,270,180,1,1,3,1,5,10,0,0,0,1,1,False,0,False,False,21,5,120100,2022-09-03T22:00:09.2,False,False,3,0,0,1,1.0,2.0,0.0,1.0,0.0,0.0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,3.0,0.0,0,1.0,3.0,3.0,3.0,2,2,1.0,-2.0,1,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,-2.0,2.0,1.0,3.0,0.0,2,0.0,8.0,1,1.0,1111,19
2022,1,6228,275,180,1,1,2,2,5,11,0,0,0,1,1,False,0,False,False,31,16,100110,2022-09-03T22:00:09.2,False,False,3,0,0,1,1.0,0.0,0.0,1.0,1.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,1.0,0,2.0,2.0,4.0,2.0,3,6,1.0,1.0,1,False,False,0.0,0.0,False,2.0,2.0,4.0,False,3,3,6.0,3,1.0,1.0,1.0,2.0,0.0,3,0.0,6.0,2,-0.5,1112,22
2022,1,6228,280,180,1,1,2,2,5,2,0,0,0,1,1,False,0,False,False,21,16,102001,2022-09-09T00:00:13.1,False,False,2,0,0,0,1.0,0.0,2.0,0.0,0.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,1.0,0,0.0,2.0,4.0,2.0,3,6,-2.0,-2.0,0,False,False,0.0,0.0,False,2.0,2.0,4.0,False,3,3,6.0,3,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.0,199,7
2022,1,6228,285,180,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,22,5,120100,2022-09-06T04:00:05.19,False,False,2,0,0,0,1.0,2.0,0.0,1.0,0.0,0.0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,3.0,0.0,0,0.0,3.0,3.0,3.0,2,2,1.0,-2.0,0,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,-2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.0,588,29
2022,1,6228,300,302,1,1,3,1,5,2,0,0,0,1,0,False,0,False,False,2,10,110001,2022-09-03T22:00:09.2,False,False,3,0,0,0,1.0,1.0,0.0,0.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,2.0,1.0,0,1.0,3.0,3.0,3.0,2,2,0.0,-1.0,0,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,-0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1,0.5,1113,17
2022,1,6228,305,302,1,1,3,1,5,2,61605,0,0,1,0,False,0,False,False,21,10,110101,2022-09-09T00:00:13.1,False,False,3,1,0,0,1.0,1.0,0.0,1.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,2.0,3.0,3.0,3.0,2,2,1.0,0.0,1,False,False,2.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,0.0,0.0,1.0,3.0,0.0,2,3.0,4.0,1,-0.0,353,6
2022,1,6228,310,302,1,1,3,1,5,7,0,0,0,1,0,False,0,False,False,22,5,120100,2022-09-03T22:00:09.2,False,False,2,0,0,0,1.0,2.0,0.0,1.0,0.0,0.0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,3.0,0.0,0,0.0,3.0,3.0,3.0,2,2,1.0,-2.0,0,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,-2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.0,588,29
2022,1,6228,320,180,1,1,3,1,5,11,0,0,0,1,0,False,0,False,False,21,11,100111,2022-09-03T22:00:09.2,False,False,1,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,1.0,3.0,3.0,3.0,2,2,1.0,2.0,0,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.0,111,1
2022,1,6228,325,180,1,1,3,1,5,2,0,0,0,1,1,False,0,True,False,22,16,110011,2022-09-03T22:00:09.2,False,False,1,0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,2.0,2.0,0,2.0,4.0,4.0,4.0,2,2,0.0,0.0,0,False,False,0.0,0.0,False,4.0,4.0,12.0,False,2,2,8.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,16,25
2022,1,6228,330,180,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,22,7,030010,2022-09-03T22:00:09.2,False,False,3,0,0,0,0.0,3.0,0.0,0.0,1.0,0.0,11,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,False,False,True,3.0,1.0,0,1.0,4.0,4.0,4.0,2,2,0.0,-2.0,0,False,False,0.0,0.0,False,0.0,4.0,12.0,False,0,2,8.0,2,-0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,2,1.0,212,15
2022,1,6228,345,302,1,2,2,1,5,11,61605,0,0,1,0,False,0,False,False,14,16,010010,2022-09-09T00:00:13.1,False,False,1,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,1.0,1.0,0,1.0,2.0,2.0,4.0,3,3,0.0,0.0,0,False,False,0.0,0.0,False,0.0,2.0,4.0,False,0,6,6.0,3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,1114,17
2022,1,6228,350,302,1,2,2,1,5,2,61605,0,0,1,1,False,0,False,False,11,11,100111,2022-09-09T00:00:13.1,False,False,1,1,0,0,1.0,0.0,0.0,1.0,1.0,1.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,1.0,3.0,3.0,6.0,3,3,1.0,2.0,1,False,False,1.0,0.0,False,3.0,3.0,6.0,True,3,6,9.0,3,2.0,2.0,1.0,3.0,0.0,3,3.0,8.0,0,1.0,1115,16
2022,1,6228,360,302,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,22,10,111001,2022-09-03T22:00:09.2,False,False,2,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,0.0,3.0,3.0,3.0,2,2,-1.0,-2.0,0,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.0,17,4
